,Banovce nad Bebravou,Banska Bystrica,Banska Stiavnica,Bardejov,Bojnice,Bratislava,Brezno,Brezova pod Bradlom,Bytca,Cadca,Cierna nad Tisou,Detva,Dobsina,Dolny Kubin,Dubnica nad Vahom,Dudince,Dunajska Streda,Filakovo,Gabcikovo,Galanta,Gbely,Gelnica,Giraltovce,Handlova,Hanusovce nad Toplou,Hlohovec,Hnusta,Holic,Hrinova,Humenne,Hurbanovo,Ilava,Jelsava,Kezmarok,Kolarovo,Komarno,Kosice,Kralovsky Chlmec,Krasno nad Kysucou,Kremnica,Krompachy,Krupina,Kysucke Nove Mesto,Leopoldov,Levice,Levoca,Lipany,Liptovsky Hradok,Liptovsky Mikulas,Lucenec,Malacky,Martin,Medzev,Medzilaborce,Michalovce,Modra,Modry Kamen,Moldava nad Bodvou,Myjava,Namestovo,Nemsova,Nesvady,Nitra,Nova Bana,Nova Dubnica,Novaky,Nove Mesto nad Vahom,Nove Zamky,Partizanske,Pezinok,Piestany,Podolinec,Poltar,Poprad,Povazska Bystrica,Presov,Prievidza,Puchov,Rajec,Rajecke Teplice,Revuca,Rimavska Sobota,Roznava,Ruzomberok,Sabinov,Sahy,Sala,Samorin,Sastin-Straze,Secovce,Senec,Senica,Sered,Skalica,Sladkovicovo,Sliac,Snina,Sobrance,Spisska Bela,Spisska Nova Ves,Spisska Stara Ves,Spisske Podhradie,Spisske Vlachy,Stara Lubovna,Stara Tura,Strazske,Stropkov,Stupava,Sturovo,Surany,Svaty Jur,Svidnik,Svit,Tisovec,Tlmace,Topolcany,Tornala,Trebisov,Trencianske Teplice,Trencin,Trnava,Trstena,Turany,Turcianske Teplice,Turzovka,Tvrdosin,Velke Kapusany,Velky Krtis,Velky Meder,Velky Saris,Vrable,Vranov nad Toplou,Vrbove,Vrutky,Vysoke Tatry,Zarnovica,Zeliezovce,Ziar nad Hronom,Zilina,Zlate Moravce,Zvolen
Sala,93,142,106,388,111,80,186,91,167,210,474,151,262,212,123,102,32,197,45,13,107,342,374,124,370,52,206,102,162,418,48,128,243,285,32,56,335,465,202,121,323,123,190,50,82,298,354,229,220,184,120,167,312,430,428,70,144,308,95,264,121,43,29,77,124,102,87,34,85,65,69,302,192,270,150,348,113,146,172,178,235,210,270,196,342,103,0,56,98,406,43,79,24,102,22,130,440,448,291,298,321,308,316,318,103,408,398,102,83,31,71,402,263,216,70,71,236,418,128,112,38,248,179,142,193,243,447,142,45,347,46,393,73,172,279,86,83,107,182,55,128
Samorin,162,193,157,439,196,24,238,123,199,241,525,202,313,276,155,156,26,248,26,43,102,393,425,174,420,84,257,110,213,468,87,161,294,335,66,80,386,516,234,171,373,174,221,83,132,349,404,280,270,236,63,244,363,480,479,56,227,359,127,296,153,78,76,128,156,188,118,85,121,42,101,352,243,322,183,398,197,178,204,210,287,261,321,246,393,165,56,0,95,457,27,111,46,117,35,180,490,499,342,348,371,359,367,369,135,458,449,45,133,86,36,453,315,267,121,121,287,468,161,144,70,312,254,193,225,307,498,204,46,397,97,444,105,238,329,137,136,158,214,106,179
Sastin-Straze,112,226,189,421,146,69,270,37,149,191,507,235,345,226,105,188,118,280,128,87,11,375,407,206,403,78,289,21,245,451,143,111,327,317,158,171,416,498,183,204,356,206,171,77,164,331,387,262,252,268,32,194,395,463,461,66,260,391,42,246,103,170,109,160,106,138,67,130,132,64,66,334,275,303,133,381,147,128,154,160,319,293,353,227,375,189,98,95,0,439,99,20,78,28,87,213,473,481,324,330,354,341,349,351,55,440,431,51,179,126,70,435,296,299,153,98,320,451,111,94,61,262,204,225,175,257,480,228,138,380,130,426,55,187,312,169,168,190,164,138,211
Secovce,342,265,311,100,309,471,215,418,294,305,68,224,132,229,337,278,450,193,462,418,447,80,56,325,46,414,174,434,254,43,416,332,136,138,438,432,37,59,297,302,88,310,285,413,360,116,89,181,192,193,511,256,73,84,22,461,232,68,398,261,339,417,380,333,342,317,374,409,358,456,392,155,189,137,308,59,307,326,295,289,148,166,107,214,77,275,406,457,439,0,446,419,411,434,423,279,64,42,145,125,174,99,103,122,385,32,68,493,327,395,462,81,144,188,349,356,138,12,347,351,429,249,241,281,312,244,41,228,465,67,371,25,400,255,147,320,304,303,275,355,283
Senec,121,182,146,428,155,28,226,83,159,201,514,191,302,235,114,146,37,237,58,30,106,382,414,164,409,44,246,114,202,458,90,120,283,325,75,101,374,504,194,161,362,164,181,42,122,339,394,270,260,224,68,205,352,470,468,18,216,348,87,256,113,85,67,117,116,147,78,76,111,13,60,342,231,310,142,387,157,138,163,170,275,250,310,236,382,145,43,27,99,446,0,71,34,121,21,170,480,488,331,338,361,348,355,358,95,447,438,50,126,73,19,442,303,256,111,81,276,458,120,104,30,272,214,182,185,266,487,185,68,388,86,433,65,197,319,126,125,148,174,95,168
Senica,92,206,170,401,126,90,250,17,129,171,487,215,326,206,85,169,99,261,112,68,29,355,387,187,383,59,270,23,226,431,124,91,307,297,111,134,396,478,164,185,336,187,151,58,145,311,367,242,232,248,47,174,376,443,442,51,240,372,22,226,83,119,89,141,86,118,47,110,113,58,47,314,256,284,113,361,128,108,134,140,299,274,334,207,355,170,79,111,20,419,71,0,58,24,68,194,453,462,304,310,334,321,329,331,36,421,411,73,160,107,63,415,277,280,134,78,300,431,91,74,42,242,184,206,155,237,460,209,115,360,110,406,36,167,292,150,149,171,144,119,192
Sered,109,147,111,393,116,59,191,71,147,189,479,156,267,223,102,110,44,202,57,13,86,347,379,128,374,21,211,82,167,423,65,108,248,289,56,79,340,470,182,126,328,128,169,19,86,303,359,234,224,189,99,171,317,435,433,50,181,313,75,244,101,60,30,82,104,106,66,51,75,45,48,306,197,275,130,352,106,126,151,158,240,215,275,201,347,110,24,46,78,411,34,58,0,82,13,135,444,453,296,302,325,313,321,323,83,412,403,81,101,48,51,407,268,221,75,62,241,422,108,92,17,260,202,147,172,254,452,150,60,351,51,398,53,185,284,91,90,112,162,60,133
Skalica,107,230,194,416,141,90,273,41,143,186,502,239,349,220,99,193,140,284,150,91,21,370,401,157,397,83,293,7,249,445,147,105,331,312,134,193,411,492,178,208,350,210,166,81,169,325,381,257,247,271,58,189,399,457,456,74,264,395,37,240,98,143,113,165,101,132,62,134,127,86,70,329,279,298,127,375,142,123,149,155,323,297,357,221,370,193,102,117,28,434,121,24,82,0,91,217,467,476,319,325,348,336,343,346,50,435,425,73,183,131,92,429,291,303,157,102,324,445,105,89,65,257,198,229,169,251,475,232,160,374,134,421,59,182,306,174,172,194,158,142,215
Sladkovicovo,119,159,123,405,128,48,203,81,156,199,491,168,279,233,112,123,30,214,42,8,127,359,391,140,386,41,223,91,178,435,68,118,260,302,53,77,351,481,191,138,339,140,179,40,99,315,370,246,237,201,88,184,329,446,445,32,193,325,84,253,111,64,43,94,113,118,75,55,88,33,58,318,208,287,140,364,118,136,161,167,252,227,287,212,359,122,22,35,87,423,21,68,13,91,0,147,457,465,308,315,338,325,332,335,92,424,415,70,104,52,39,419,280,233,87,74,253,435,118,101,27,269,211,159,182,264,464,162,47,364,63,410,63,195,296,103,102,124,171,72,145
Sliac,99,15,34,261,68,195,59,206,122,134,347,30,135,85,126,61,173,76,186,142,222,215,247,48,242,136,85,217,41,291,140,119,123,158,162,156,256,337,126,36,195,33,113,139,84,171,226,102,93,63,235,75,191,302,301,185,57,187,210,117,129,141,104,56,131,74,202,133,82,180,183,174,71,143,136,220,64,140,105,112,108,89,149,68,215,75,130,180,213,279,170,194,135,217,147,0,312,321,164,171,194,181,188,191,218,280,271,216,138,119,186,275,136,89,73,101,116,291,125,129,152,121,87,51,140,115,320,61,189,220,95,266,188,80,152,43,106,27,103,79,6
Snina,376,298,344,116,343,505,249,451,327,339,105,283,192,262,371,371,483,252,496,452,481,140,75,358,70,448,234,467,287,22,450,366,195,172,471,465,97,96,331,335,134,344,319,446,394,150,122,215,226,253,544,290,133,46,49,495,291,128,431,295,373,450,414,366,376,351,407,443,391,490,425,189,248,170,341,93,340,359,328,322,220,225,167,247,110,334,440,490,473,64,480,453,444,467,457,312,0,52,178,159,208,133,137,154,418,32,73,526,386,429,496,86,178,222,382,390,197,70,380,384,462,283,275,315,346,277,78,288,499,99,404,48,433,289,181,353,416,337,309,389,316
Sobrance,384,307,353,121,351,513,258,460,336,348,60,266,175,271,379,320,492,235,504,461,490,123,86,367,75,457,216,476,296,47,458,374,178,180,480,474,80,51,340,344,131,352,328,455,402,158,131,224,235,236,553,299,115,89,21,504,274,111,440,303,382,459,423,375,384,360,416,452,400,498,434,197,231,179,350,101,349,368,337,331,190,208,149,256,120,317,448,499,481,42,488,462,453,476,465,321,52,0,187,168,216,141,146,164,427,37,88,535,369,437,504,101,187,230,391,399,180,45,389,393,471,292,284,324,355,286,33,271,508,109,413,53,442,297,190,362,346,345,318,398,325
Spisska Bela,227,150,195,81,194,356,100,302,179,190,213,152,69,114,223,223,335,144,347,303,332,81,113,209,108,300,95,318,139,157,301,217,93,7,323,317,122,203,182,186,61,195,170,298,245,37,60,66,77,145,396,141,106,168,167,346,183,153,283,146,224,302,266,218,227,202,259,294,243,341,276,10,127,22,193,86,192,211,179,173,81,120,93,99,80,237,291,342,324,145,331,304,296,319,308,164,178,187,0,35,30,47,54,27,270,146,137,378,299,280,347,115,29,84,234,241,122,157,232,236,314,134,126,166,197,129,186,180,350,87,256,132,284,140,24,204,267,188,160,240,167
Spisska Nova Ves,233,156,202,107,201,363,106,309,185,197,193,158,41,120,229,229,341,140,354,309,338,46,93,216,89,306,91,325,145,137,308,223,81,29,329,323,75,184,189,193,27,202,176,304,252,12,73,73,83,141,402,148,72,149,148,352,179,87,289,152,231,308,272,224,233,209,265,301,249,348,283,46,122,28,199,67,198,217,186,180,77,116,56,105,61,244,298,348,330,125,338,310,302,325,315,171,159,168,35,0,65,22,19,62,276,127,117,384,306,287,353,121,36,79,240,248,89,137,238,242,320,140,133,172,203,135,167,176,357,66,262,112,291,147,38,211,273,194,166,246,174
Spisska Stara Ves,257,179,225,89,224,386,130,332,208,220,242,182,98,143,252,252,364,174,377,333,362,110,142,239,138,329,125,348,168,186,331,247,122,36,352,347,151,233,212,216,91,225,200,328,275,67,68,96,107,174,426,171,136,167,196,376,213,183,312,176,254,332,295,247,257,232,288,324,272,371,306,31,156,51,222,116,221,240,209,203,111,150,122,128,79,267,321,371,354,174,361,334,325,348,338,194,208,216,30,65,0,76,84,34,299,176,136,407,329,310,377,123,59,113,264,271,151,186,261,265,343,164,156,195,227,158,215,209,380,92,286,161,314,170,52,234,297,218,190,270,197
Spisske Podhradie,244,167,213,81,211,373,117,320,196,208,167,169,67,131,239,239,352,151,364,321,349,34,67,227,63,316,102,336,156,111,318,234,99,40,340,334,76,158,200,204,14,212,187,315,262,15,35,83,94,151,413,159,81,123,121,363,190,107,300,163,241,319,282,235,244,219,276,312,260,358,294,57,133,39,210,41,209,228,197,191,88,127,82,116,35,254,308,359,341,99,348,321,313,336,325,181,133,141,47,22,76,0,7,54,287,101,91,395,316,297,364,95,46,90,251,259,115,111,249,253,331,152,143,183,214,146,140,186,367,40,273,86,302,157,49,222,284,205,177,257,185
Spisske Vlachy,252,174,220,85,219,380,125,327,204,215,171,177,61,138,247,247,359,158,372,328,357,27,71,234,67,324,109,343,164,115,326,241,101,48,347,341,56,162,207,211,7,220,195,322,270,23,51,91,102,159,420,166,75,127,126,371,197,84,307,171,249,326,290,243,252,227,283,319,268,366,301,64,141,46,217,45,216,235,204,198,95,134,76,123,39,261,316,367,349,103,355,329,321,343,332,188,137,146,54,19,84,7,0,62,294,105,95,402,324,304,372,99,54,98,258,266,109,115,256,260,338,159,151,191,222,153,144,194,375,44,280,90,309,164,57,229,292,212,185,265,192
Stara Lubovna,254,177,222,54,221,383,127,329,206,217,190,179,96,141,250,250,362,171,374,330,359,91,89,236,84,327,122,345,166,133,328,244,120,34,350,344,99,180,209,213,69,222,197,325,273,64,33,93,104,172,423,168,134,132,144,373,210,130,310,173,251,329,293,245,254,229,286,321,270,368,303,17,154,49,220,62,219,238,206,200,108,147,120,126,45,264,318,369,351,122,358,331,323,346,335,191,154,164,27,62,34,54,62,0,297,122,102,405,326,307,374,88,56,111,261,268,149,133,259,263,341,161,153,193,224,156,163,207,377,57,283,108,311,167,51,231,294,215,187,267,195
Stara Tura,58,230,194,367,92,120,274,25,94,137,453,239,296,171,50,193,124,285,136,92,64,321,353,108,348,60,294,50,250,396,148,56,331,263,135,158,362,443,129,209,301,211,117,59,170,276,332,208,198,272,79,140,347,408,407,109,264,393,14,191,49,143,87,165,52,83,13,134,78,104,37,280,280,249,78,326,93,74,100,106,323,298,320,172,321,194,103,135,55,385,95,36,83,50,92,218,418,427,270,276,299,287,294,297,0,386,376,140,184,132,110,381,242,304,158,73,324,396,56,40,76,208,150,128,121,202,426,233,139,325,135,372,23,133,257,174,173,195,109,143,216
Strazske,344,266,312,84,311,472,217,419,295,307,73,251,159,230,339,339,451,220,464,420,449,108,49,326,38,416,201,435,255,10,418,333,163,140,439,433,65,64,299,303,102,312,287,414,362,117,90,183,193,221,512,258,100,52,17,462,259,96,399,263,341,418,382,334,344,319,375,411,359,458,393,156,216,138,309,61,308,327,296,290,187,193,134,215,78,302,408,458,440,32,447,421,412,435,424,280,32,37,146,127,176,101,105,122,386,0,51,494,354,396,464,64,146,190,350,358,165,38,348,352,430,251,243,282,314,245,47,256,467,67,372,16,401,256,149,321,384,304,277,357,284
Stropkov,334,256,302,48,301,463,207,409,286,297,120,259,156,221,329,329,441,242,454,410,439,88,24,316,37,406,192,425,246,51,408,324,185,130,429,424,87,110,289,293,92,302,277,405,352,108,80,173,184,243,502,248,122,32,67,453,281,117,389,253,331,409,372,325,334,309,365,401,350,448,383,119,223,128,300,51,298,317,286,280,178,215,156,205,68,344,398,449,431,68,438,411,403,425,415,271,73,88,137,117,136,91,95,102,376,51,0,484,406,387,454,14,136,180,341,348,187,74,338,342,420,241,233,273,304,236,93,277,457,58,363,47,391,247,139,311,374,295,267,347,274
Stupava,168,229,193,475,202,19,273,70,204,247,560,238,348,282,161,192,68,283,78,90,58,429,460,210,456,90,293,66,248,504,129,166,330,371,108,122,421,551,239,207,409,210,227,89,168,384,440,316,306,271,20,250,398,516,515,39,263,394,81,301,159,120,112,164,162,194,124,133,157,37,107,388,278,357,189,434,203,184,210,216,322,296,356,282,428,192,102,45,51,493,50,73,81,73,70,216,526,535,378,384,407,395,402,405,140,494,484,0,182,130,42,488,350,302,157,127,323,504,166,150,75,318,260,229,231,312,534,231,88,433,133,480,111,243,365,173,171,193,219,142,214
Sturovo,133,150,97,396,151,161,194,172,248,290,378,136,243,220,204,58,107,148,112,95,188,271,382,132,378,119,182,183,146,364,46,210,210,293,67,49,287,368,283,129,331,85,270,132,56,306,362,237,228,133,200,175,264,438,349,151,100,261,176,252,203,52,89,85,205,139,167,51,119,146,150,310,147,278,232,356,148,228,189,195,214,162,222,204,350,49,83,133,179,327,126,160,101,183,104,138,386,369,299,306,329,316,324,326,184,354,406,182,0,64,152,410,272,194,66,126,189,338,210,194,119,256,187,150,274,251,368,98,93,355,71,401,154,180,287,94,32,115,263,83,113
Surany,90,131,83,377,100,109,175,120,195,238,463,140,251,201,151,71,63,186,77,43,135,331,363,113,358,56,195,131,151,407,28,157,232,274,33,44,323,453,231,110,311,87,218,79,40,288,343,219,209,173,148,156,301,419,417,98,113,297,124,233,150,23,31,66,152,90,115,14,80,94,97,291,180,259,179,336,101,175,200,206,224,199,259,185,331,72,31,86,126,395,73,107,48,131,52,119,429,437,280,287,310,297,304,307,132,396,387,130,64,0,100,391,252,205,45,67,225,407,157,141,66,237,168,131,221,232,436,111,58,336,25,382,102,161,268,75,52,97,211,44,117
Svaty Jur,137,198,162,444,171,16,242,66,174,216,530,207,318,251,130,161,59,253,69,60,77,398,430,179,426,60,262,85,218,474,116,136,299,341,99,113,391,521,209,177,378,179,196,58,138,354,410,285,275,240,39,220,368,486,484,13,232,364,77,271,129,111,82,133,131,163,93,102,127,6,76,357,248,326,158,404,173,153,179,186,291,266,326,252,398,161,71,36,70,462,19,63,51,92,39,186,496,504,347,353,377,364,372,374,110,464,454,42,152,100,0,458,319,272,126,97,292,474,136,119,45,287,229,198,200,282,503,201,79,403,102,449,80,213,335,142,141,163,189,111,184
Svidnik,338,260,306,35,305,467,211,413,290,301,133,263,160,225,333,333,445,246,458,414,443,92,28,320,41,410,196,429,250,65,412,328,189,134,433,428,91,124,293,297,96,306,281,409,356,112,84,177,188,247,507,252,126,44,81,457,285,122,394,257,335,413,376,329,338,313,370,405,354,452,387,105,227,132,304,55,302,322,290,284,182,219,160,210,73,348,402,453,435,81,442,415,407,429,419,275,86,101,115,121,123,95,99,88,381,64,14,488,410,391,458,0,140,184,345,352,191,87,342,347,425,245,237,277,308,240,107,282,461,62,367,61,395,251,143,315,378,299,271,351,278
Svit,199,122,168,126,166,328,73,275,152,163,212,125,55,86,194,195,307,130,319,276,305,80,112,182,108,272,81,291,112,156,273,189,79,23,295,289,121,203,155,159,61,167,143,270,217,36,92,39,50,130,368,114,107,168,167,319,169,153,255,118,197,274,238,190,199,175,231,267,215,314,249,40,112,8,165,86,164,183,152,146,67,106,78,71,80,209,263,315,296,144,303,277,268,291,280,136,178,187,29,36,59,46,54,56,242,146,136,350,272,252,319,140,0,69,206,214,108,156,204,208,286,107,99,139,170,101,186,166,323,85,228,131,257,112,17,177,239,160,133,213,140
Tisovec,185,73,120,171,155,281,30,293,178,189,256,69,59,125,212,143,259,61,272,229,308,113,156,135,152,222,12,303,56,200,226,206,31,77,247,241,128,247,182,123,105,116,169,226,170,80,136,74,85,61,320,131,105,212,210,271,100,102,296,157,216,227,190,143,217,160,287,220,168,266,270,94,43,62,192,130,151,210,157,163,20,37,61,110,124,142,216,267,299,188,256,280,221,303,233,89,222,230,84,79,113,90,98,111,304,190,180,302,194,205,272,184,69,0,159,188,63,200,211,215,239,145,137,107,196,140,229,96,275,129,181,175,275,136,75,129,171,113,159,165,93
Tlmace,68,85,49,331,86,136,129,146,222,168,417,94,205,155,178,35,114,140,126,82,162,285,317,66,312,76,149,157,104,361,66,184,186,227,78,82,277,407,160,64,265,53,148,80,11,241,296,172,162,127,175,109,255,372,371,125,81,251,150,187,177,67,45,20,179,74,142,59,53,120,124,244,134,213,206,290,83,201,123,130,178,153,213,138,285,44,70,121,153,349,111,134,75,157,87,73,382,391,234,240,264,251,258,261,158,350,341,157,66,45,126,345,206,159,0,57,179,361,100,167,93,191,121,85,175,185,390,84,129,290,23,336,128,114,222,29,34,50,138,17,70
Topolcany,23,114,80,338,49,106,159,61,104,146,424,123,234,143,57,93,100,169,113,69,107,293,324,65,320,38,178,102,134,368,90,65,215,235,102,106,307,415,139,92,273,125,126,41,69,248,304,179,169,157,146,101,284,380,379,96,148,280,65,175,58,85,38,61,54,39,56,77,20,91,33,252,164,221,87,298,50,83,91,97,208,182,242,144,292,102,71,121,98,356,81,78,62,102,74,101,390,399,241,248,271,259,266,268,73,358,348,127,126,67,97,352,214,188,57,0,208,368,48,52,64,179,113,86,130,174,398,152,116,297,56,344,43,106,229,59,94,79,119,41,100
Tornala,206,130,141,178,175,301,93,313,235,247,190,87,54,193,233,141,280,56,292,249,329,82,163,155,159,242,51,324,90,176,207,226,28,115,220,220,98,180,239,143,102,135,227,246,190,99,167,146,157,56,341,188,76,219,160,291,94,72,317,226,236,208,211,163,237,181,308,202,188,286,290,132,51,101,249,136,171,247,212,219,40,28,34,179,155,137,236,287,320,138,276,300,241,324,253,116,197,180,122,89,151,115,109,149,324,165,187,323,189,225,292,191,108,63,179,208,0,150,231,235,259,214,200,164,254,209,179,91,296,144,201,158,295,193,114,150,166,133,217,186,111
Trebisov,354,276,322,111,321,483,227,429,305,317,65,236,144,240,349,290,461,205,474,430,459,92,62,336,52,426,186,445,265,48,428,344,148,150,449,444,49,55,309,313,100,322,297,425,372,128,100,193,204,205,523,268,85,90,25,473,244,80,409,273,351,429,392,344,354,329,385,421,369,468,403,167,201,148,319,70,318,337,306,300,160,177,119,225,89,286,418,468,451,12,458,431,422,445,435,291,70,45,157,137,186,111,115,133,396,38,74,504,338,407,474,87,156,200,361,368,150,0,358,362,440,261,253,293,324,255,44,240,477,78,383,31,411,267,159,331,315,315,287,367,294
Trencianske Teplice,25,137,107,329,60,145,181,89,56,99,414,146,258,133,9,135,149,192,161,118,119,282,314,76,310,86,201,105,157,358,174,18,238,225,160,184,323,405,91,116,263,148,79,84,111,238,294,170,160,179,185,102,309,370,369,135,171,355,69,153,11,169,112,87,6,52,45,160,47,130,63,242,186,211,40,288,61,36,61,68,230,205,282,134,282,144,128,161,111,347,120,91,108,105,118,125,380,389,232,238,261,249,256,259,56,348,338,166,210,157,136,342,204,211,100,48,231,358,0,13,102,170,112,96,82,164,388,175,165,287,160,334,71,95,219,85,133,98,71,83,123
Trencin,30,141,110,333,64,129,185,73,60,103,419,150,263,137,13,202,133,196,145,102,102,287,319,80,314,69,205,89,161,362,157,22,242,229,144,168,328,409,95,120,267,152,83,68,179,242,298,174,164,183,168,106,313,374,373,118,175,359,53,157,15,153,96,91,10,56,29,144,51,114,47,246,190,216,44,292,66,40,66,72,234,209,287,138,287,203,112,144,94,351,104,74,92,89,101,129,384,393,236,242,265,253,260,263,40,352,342,150,194,141,119,347,208,215,167,52,235,362,13,0,86,174,116,100,86,168,392,179,149,291,144,338,55,99,223,89,182,101,75,87,127
Trnava,104,165,129,411,138,55,209,44,141,183,497,174,285,218,97,128,58,220,71,27,70,365,397,146,392,27,229,65,184,440,83,103,266,307,69,93,357,487,175,143,345,145,163,25,104,320,376,252,242,207,94,186,335,452,451,25,199,331,55,238,95,78,48,100,98,130,60,69,93,39,43,324,214,293,125,370,139,120,146,152,258,233,293,218,365,128,38,70,61,429,30,42,17,65,27,152,462,471,314,320,343,331,338,341,76,430,420,75,119,66,45,425,286,239,93,64,259,440,102,86,0,254,196,165,167,248,470,168,74,369,69,416,47,179,301,109,108,129,155,78,151
Trstena,165,107,153,231,132,297,116,240,117,87,317,150,161,37,160,179,301,196,313,270,270,185,217,145,213,237,157,256,161,261,258,155,185,128,280,274,227,308,80,124,166,152,93,236,202,141,197,72,60,184,336,79,212,273,272,286,175,257,221,20,162,259,222,175,165,140,197,252,159,281,214,144,191,114,131,191,130,149,117,111,174,182,185,54,185,194,248,312,262,249,272,242,260,257,269,121,283,292,134,140,164,152,159,161,208,251,241,318,256,237,287,245,107,145,191,179,214,261,170,174,254,0,64,104,101,6,291,180,316,190,213,236,222,78,122,162,224,145,98,197,125
Turany,99,73,102,223,66,239,108,182,59,70,309,115,153,28,102,142,243,161,255,212,212,177,209,79,205,179,149,198,126,253,188,97,177,120,210,204,218,300,62,58,158,117,50,178,133,133,189,64,54,148,278,13,204,265,264,228,140,249,163,60,104,189,153,105,107,74,138,181,93,223,156,136,156,106,73,183,63,91,59,53,165,174,176,29,177,156,179,254,204,241,214,184,202,198,211,87,275,284,126,133,156,143,151,153,150,243,233,260,187,168,229,237,99,137,121,113,200,253,112,116,196,64,0,37,77,59,283,144,258,182,143,228,164,12,114,92,154,75,40,127,92
Turcianske Teplice,71,37,66,263,38,207,77,161,73,84,349,79,153,68,116,105,186,125,198,154,234,217,249,60,245,148,118,229,89,293,152,110,137,159,174,168,258,340,76,22,198,81,64,152,97,173,229,104,94,112,247,25,243,305,303,197,104,236,141,100,118,153,117,69,121,46,118,145,65,192,138,176,120,146,86,222,35,105,51,58,126,138,198,69,217,120,142,193,225,281,182,206,147,229,159,51,315,324,166,172,195,183,191,193,128,282,273,229,150,131,198,277,139,107,85,86,164,293,96,100,165,104,37,0,91,98,322,108,201,221,107,268,143,30,154,55,118,39,54,91,56
Turzovka,107,126,156,294,119,210,166,153,26,15,380,169,224,99,73,195,213,214,226,183,183,248,280,138,276,150,208,169,179,324,238,68,248,190,225,248,289,371,23,111,229,170,35,149,186,204,260,135,125,202,249,67,275,336,335,199,194,320,133,84,75,233,177,158,78,119,109,225,129,194,127,207,209,177,44,254,122,61,64,57,236,227,247,100,248,209,193,225,175,312,185,155,172,169,182,140,346,355,197,203,227,214,222,224,121,314,304,231,274,221,200,308,170,196,175,130,254,324,82,86,167,101,77,91,0,96,353,198,229,253,225,299,135,60,185,145,263,128,38,233,145
Tvrdosin,160,101,147,226,127,291,110,235,111,82,312,145,156,31,155,174,295,191,307,264,265,180,212,140,207,232,152,251,155,255,253,149,180,122,274,268,221,302,75,119,160,147,87,230,197,135,191,67,54,178,331,74,206,267,266,281,170,252,215,15,157,253,217,169,160,135,191,246,154,276,209,139,185,109,125,185,124,143,112,106,168,176,179,48,180,188,243,307,257,244,266,237,254,251,264,115,277,286,129,135,158,146,153,156,202,245,236,312,251,232,282,240,101,140,185,174,209,255,164,168,248,6,59,98,96,0,285,174,311,184,207,231,217,73,116,156,219,139,93,192,119
Velke Kapusany,383,306,352,127,350,512,256,459,335,347,27,265,173,270,378,319,491,234,503,460,488,122,92,366,81,455,215,475,295,57,457,373,177,179,479,473,79,17,339,343,130,351,326,454,401,157,130,222,233,235,552,298,114,99,31,502,273,110,439,302,381,458,422,374,383,358,415,451,399,497,433,196,230,178,349,100,348,367,336,330,189,207,148,255,119,316,447,498,480,41,487,460,452,475,464,320,78,33,186,167,215,140,144,163,426,47,93,534,368,436,503,107,186,229,390,398,179,44,388,392,470,291,283,322,353,285,0,270,507,108,412,56,441,296,188,361,345,344,317,396,324
Velky Krtis,150,74,59,268,119,210,100,221,180,191,281,60,145,143,177,50,169,50,174,158,237,173,254,99,249,145,84,232,61,266,116,170,112,173,129,129,189,270,183,87,193,40,171,148,75,176,232,144,151,35,249,133,167,309,251,200,4,163,225,176,180,118,119,107,181,125,216,111,132,195,200,190,49,159,193,227,115,191,156,163,116,64,124,127,220,47,142,204,228,228,185,209,150,232,162,61,288,271,180,176,209,186,194,207,233,256,277,231,98,111,201,282,166,96,84,152,91,240,175,179,168,180,144,108,198,174,270,0,154,226,99,248,203,137,171,94,76,77,161,101,56
Velky Meder,138,202,166,447,170,67,245,128,203,246,533,211,321,280,159,114,21,256,21,47,145,401,433,183,429,88,265,153,221,477,49,165,303,344,26,33,394,524,238,180,382,141,226,87,98,357,413,288,279,189,106,226,371,489,488,99,156,367,132,301,158,37,85,136,160,161,123,44,130,85,105,361,251,330,187,407,160,183,208,214,295,269,329,255,401,115,45,46,138,465,68,115,60,160,47,189,499,508,350,357,380,367,375,377,139,467,457,88,93,58,79,461,323,275,129,116,296,477,165,149,74,316,258,201,229,311,507,154,0,406,83,453,110,242,338,145,95,166,219,114,187
Velky Saris,283,205,251,43,250,413,156,358,234,246,135,208,105,169,279,280,390,191,403,359,388,41,34,265,29,355,141,374,194,78,357,273,138,80,378,373,44,125,238,242,41,252,226,354,301,57,25,122,133,192,452,197,79,90,89,402,230,75,338,202,280,358,321,273,283,258,314,350,298,397,332,74,172,77,248,7,247,266,235,229,127,167,113,154,13,294,347,397,380,67,388,360,351,374,364,220,99,109,87,66,92,40,44,57,325,67,58,433,355,336,403,62,85,129,290,297,144,78,287,291,369,190,182,221,253,184,108,226,406,0,312,53,340,196,88,260,323,244,216,296,223
Vrable,71,107,71,353,75,111,151,123,199,241,439,116,227,177,155,59,90,162,102,59,139,307,339,88,334,47,171,134,126,383,46,160,208,249,58,61,299,429,234,86,287,72,221,50,25,263,318,194,184,149,151,131,276,394,393,102,101,273,127,209,153,46,20,42,156,66,118,39,56,96,101,266,156,235,182,312,77,178,118,125,200,175,235,160,307,59,46,97,130,371,86,110,51,134,63,95,404,413,256,262,286,273,280,283,135,372,363,133,71,25,102,367,228,181,23,56,201,383,160,144,69,213,143,107,225,207,412,99,83,312,0,358,105,136,244,51,39,72,214,20,92
